trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.6921171816887304}",30,16,-72.88010038089206,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 1}",1
186,False,"{'a': 0.5, 'e': 0.6907343306373547}",30,0,-130.38989617908604,"{0: 19, 1: 4, 2: 2, 3: 4, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.6893542425242224}",20,0,-189.16188713297097,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
188,False,"{'a': 0.5, 'e': 0.6879769118289795}",30,0,-160.97119336177653,"{0: 19, 1: 1, 2: 6, 3: 2, 4: 2}",0
189,False,"{'a': 0.5, 'e': 0.686602333042301}",20,0,-78.02710441873782,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.6852305006658703}",20,0,-56.7102534686643,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.6838614092123558}",30,8,-99.13722468425738,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 2}",1
192,False,"{'a': 0.5, 'e': 0.6824950532053901}",25,0,-118.24427663532927,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
193,False,"{'a': 0.5, 'e': 0.6811314271795471}",20,12,-2.400328701293291,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 0.679770525680321}",30,0,-106.11713386928847,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.678412343264104}",20,0,-5.5671321948995605,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.6770568744981647}",20,3,-104.18608782148978,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 2}",1
197,False,"{'a': 0.5, 'e': 0.675704113960626}",20,2,5.256462124049062,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': 0.6743540562404442}",20,0,-69.26631924388296,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",1
199,False,"{'a': 0.5, 'e': 0.6730066959373864}",25,0,-87.45625633194213,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.6716620276620098}",20,0,-50.58057694596107,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.6703200460356393}",25,0,-22.434067512781883,"{0: 17, 1: 7, 2: 1, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.6689807456903467}",25,0,-106.1706689581491,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",0
203,False,"{'a': 0.5, 'e': 0.6676441212689289}",30,19,-2.0182839204776326,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.6663101674248864}",20,0,-22.230438292664303,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.6649788788224019}",30,0,-70.42846264619752,"{0: 24, 1: 2, 2: 1, 3: 2, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.6636502501363194}",30,0,-125.33980702726461,"{0: 19, 1: 2, 2: 6, 3: 2, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.6623242760521222}",35,0,-134.08486483561953,"{0: 23, 1: 1, 2: 9, 3: 0, 4: 2}",0
208,False,"{'a': 0.5, 'e': 0.6610009512659124}",20,6,-69.95522266011102,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 1}",1
209,False,"{'a': 0.5, 'e': 0.659680270484389}",25,0,-52.972906350598464,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.6583622284248272}",20,2,-21.71765732538431,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.6570468198150567}",30,11,-83.22469214888098,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 1}",1
212,False,"{'a': 0.5, 'e': 0.6557340393934418}",30,17,-5.251457027375246,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.6544238819088586}",20,0,-23.172172049219245,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.6531163421206756}",25,0,-34.4338526784929,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
215,False,"{'a': 0.5, 'e': 0.651811414798732}",20,1,-125.86305497760361,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 3}",1
216,False,"{'a': 0.5, 'e': 0.6505090947233165}",20,0,-131.9769026505494,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
217,False,"{'a': 0.5, 'e': 0.6492093766851474}",30,0,-143.29822768860188,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
218,False,"{'a': 0.5, 'e': 0.6479122554853506}",25,0,-179.2339644073614,"{0: 13, 1: 4, 2: 3, 3: 3, 4: 2}",0
219,False,"{'a': 0.5, 'e': 0.6466177259354396}",20,0,-40.01063412466661,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.6453257828572946}",25,5,-23.10506947933234,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.6440364210831414}",20,0,-34.37042276305573,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.6427496354555312}",20,0,-75.7414411590577,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.6414654208273198}",20,0,-58.51784093098641,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.6401837720616471}",25,12,6.680699633783454,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.6389046840319162}",20,9,-33.01180003321184,"{0: 8, 1: 1, 2: 0, 3: 2, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.6376281516217733}",20,0,-144.66041386552905,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.6363541697250871}",20,0,-106.67885454393351,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.6350827332459281}",35,7,-96.27621591542277,"{0: 17, 1: 4, 2: 6, 3: 0, 4: 1}",1
229,False,"{'a': 0.5, 'e': 0.633813837098549}",25,0,-111.60523514862896,"{0: 15, 1: 4, 2: 3, 3: 2, 4: 1}",0
230,False,"{'a': 0.5, 'e': 0.6325474762073634}",20,0,-195.33102984484606,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 4}",0
231,False,"{'a': 0.5, 'e': 0.631283645506926}",20,0,-76.39091566677324,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.6300223399419123}",30,18,7.6741489149165485,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.6287635544670984}",30,9,-0.16272547896117318,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.6275072840473407}",20,0,-61.416376459689914,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
235,False,"{'a': 0.5, 'e': 0.6262535236575559}",20,0,-124.70238750596928,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
236,False,"{'a': 0.5, 'e': 0.6250022682827008}",25,15,-3.473832956087751,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.623753512917752}",20,0,-16.478635784529732,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.6225072525676867}",25,0,-82.17824424877477,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.6212634822474616}",20,0,-36.21493867541197,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
240,False,"{'a': 0.5, 'e': 0.6200221969819939}",20,0,-55.333045212105915,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
241,False,"{'a': 0.5, 'e': 0.6187833918061408}",35,9,-58.65913338748094,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 1}",1
242,False,"{'a': 0.5, 'e': 0.61754706176468}",20,0,12.397297898087604,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.6163132019122897}",25,16,-21.687674185563182,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.6150818073135287}",20,0,-22.27145753202721,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.6138528730428171}",30,4,-74.75940751207247,"{0: 16, 1: 2, 2: 7, 3: 1, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.6126263941844161}",30,3,-107.3103990924388,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 2}",1
247,False,"{'a': 0.5, 'e': 0.6114023658324087}",25,3,-25.851556019113826,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.6101807830906798}",30,0,-113.02967574687474,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.6089616410728969}",25,8,-75.99887225867087,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
250,False,"{'a': 0.5, 'e': 0.6077449349024902}",25,0,-49.160686854413335,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.6065306597126334}",30,0,-93.43487432481813,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
252,False,"{'a': 0.5, 'e': 0.6053188106462243}",20,0,-21.49042308050678,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.6041093828558647}",20,0,-98.36244928110371,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.6029023715038421}",25,0,-31.066590527490686,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.6016977717621094}",20,5,-126.9236724204893,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 3}",1
256,False,"{'a': 0.5, 'e': 0.6004955788122659}",25,0,-139.3206353500216,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
257,False,"{'a': 0.5, 'e': 0.5992957878455384}",20,15,7.972298027652231,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.5980983940627613}",25,16,-4.269615310543571,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.596903392674358}",20,0,-17.793592459964497,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.5957107789003212}",20,9,21.132909528258576,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.5, 'e': 0.5945205479701944}",25,0,11.71551841742607,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.593332695123052}",20,0,-11.763946626784783,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.5921472156074813}",30,0,-43.88297505658832,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
264,False,"{'a': 0.5, 'e': 0.5909641046815626}",20,0,-115.60510023249716,"{0: 10, 1: 0, 2: 7, 3: 3, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.5897833576128504}",20,3,-45.64205988586709,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.5886049696783552}",20,7,-2.550319860271069,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.5874289361645234}",20,13,9.828615654321355,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.5862552523672196}",30,3,-84.88021334230447,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 2}",1
269,False,"{'a': 0.5, 'e': 0.5850839135917069}",25,14,-1.3339928640898828,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.5839149151526287}",20,0,-15.825791431707305,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.5827482523739896}",20,0,-5.464986033506474,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.5815839205891371}",20,14,12.880551986823951,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.5804219151407424}",30,18,-15.52227278319762,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.579262231380782}",20,0,-105.19004930047062,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
275,False,"{'a': 0.5, 'e': 0.5781048646705196}",25,0,-93.82819582727922,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.5769498103804866}",20,0,-41.56827847531092,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.5757970638904645}",20,8,-14.834514742650867,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.5746466205894657}",20,0,-26.179046228792302,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.5734984758757153}",25,0,-22.12669979810151,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.5723526251566332}",20,7,-112.76544161211176,"{0: 5, 1: 4, 2: 2, 3: 0, 4: 2}",1
281,False,"{'a': 0.5, 'e': 0.5712090638488149}",30,0,-71.20852461404327,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
282,False,"{'a': 0.5, 'e': 0.5700677873780134}",20,0,-51.221684898478905,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.5689287911791218}",30,15,13.085371316487983,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.5677920706961532}",30,21,11.898101998385618,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.5666576213822246}",20,0,-2.830488064746945,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.5655254386995371}",30,0,-40.57049063848783,"{0: 21, 1: 6, 2: 2, 3: 1, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.5643955181193583}",20,13,12.131378197369443,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.5632678551220046}",20,10,-6.96134714902462,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.5621424451968224}",20,9,-19.613373148340774,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.5610192838421706}",25,1,-45.625043157738084,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.559898366565402}",30,4,-58.02619391283579,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 2}",1
292,False,"{'a': 0.5, 'e': 0.5587796888828463}",30,0,-95.79772011004135,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.5576632463197913}",20,5,-46.8771664657657,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
294,False,"{'a': 0.5, 'e': 0.5565490344104649}",20,0,-5.271675324291695,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
295,False,"{'a': 0.5, 'e': 0.5554370486980182}",20,5,10.247328675378366,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.5543272847345071}",20,0,-5.6778182030591475,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.5532197380808739}",25,1,4.148839227693941,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.5521144043069306}",20,12,4.322266767530705,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.5510112789913407}",25,0,-236.45479815934192,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 6}",0
300,False,"{'a': 0.5, 'e': 0.5499103577216016}",20,16,6.419483341455127,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.5488116360940265}",20,4,9.663435453345436,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.5477151097137275}",25,0,-26.916825883428622,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.5466207741945976}",25,0,-19.95424340321666,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.5455286251592933}",20,6,-93.33968370678635,"{0: 8, 1: 0, 2: 3, 3: 2, 4: 1}",1
305,False,"{'a': 0.5, 'e': 0.5444386582392171}",25,0,-62.887816002656685,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
306,False,"{'a': 0.5, 'e': 0.5433508690744998}",20,0,-61.723907681047976,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.5422652533139832}",30,16,11.49759853963021,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.5411818066152029}",20,5,-67.10016655450332,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
309,False,"{'a': 0.5, 'e': 0.5401005246443706}",30,0,-90.63033766541574,"{0: 20, 1: 2, 2: 5, 3: 3, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.539021403076357}",35,14,-8.939482272871592,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.5379444375946745}",25,0,-16.7856111886905,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.5368696238914595}",20,14,-0.6840354773542723,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.535796957667456}",20,4,-30.40417891402065,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
314,False,"{'a': 0.5, 'e': 0.5347264346319975}",20,8,23.40610526212426,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.5336580505029906}",30,13,-44.86890653514788,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
316,False,"{'a': 0.5, 'e': 0.5325918010068972}",20,0,0.8777691319325618,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.5315276818787179}",25,7,-18.846021608681205,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.5304656888619749}",25,10,-66.57992338449812,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
319,False,"{'a': 0.5, 'e': 0.5294058177086945}",20,9,-64.18520925686092,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 1}",1
320,False,"{'a': 0.5, 'e': 0.528348064179391}",25,0,-79.72578968251018,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.5272924240430485}",25,13,-11.486847180258426,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.5262388930771054}",30,18,1.084800674076671,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.5251874670674361}",20,0,14.621436173260099,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.5241381418083354}",20,13,-34.11437549878046,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
325,False,"{'a': 0.5, 'e': 0.5230909131025008}",20,12,6.348177725422582,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.522045776761016}",25,8,-7.691985828104311,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.5210027286033344}",20,0,-65.9579530031531,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.5199617644572618}",25,6,-16.0328730446901,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.5189228801589404}",20,0,-52.17380000656737,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.5178860715528314}",20,10,-56.48672949055437,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 1}",1
331,False,"{'a': 0.5, 'e': 0.5168513344916992}",25,0,-127.93646856967675,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
332,False,"{'a': 0.5, 'e': 0.5158186648365941}",20,11,10.190660838207855,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.5147880584568362}",25,2,7.257415085965584,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.5137595112299983}",25,7,-21.610671321536497,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.5127330190418905}",30,8,-68.97490354338586,"{0: 15, 1: 0, 2: 5, 3: 2, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.5117085777865424}",20,12,-37.54595425757009,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
337,False,"{'a': 0.5, 'e': 0.5106861833661879}",20,2,-28.696227149933566,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
338,False,"{'a': 0.5, 'e': 0.5096658316912476}",20,9,-53.647718977647365,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 1}",1
339,False,"{'a': 0.5, 'e': 0.5086475186803137}",25,3,-20.227150669920206,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.5076312402601327}",25,15,6.85363901430964,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.5066169923655895}",25,12,-17.007321678353286,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.5056047709396915}",35,0,-208.74140845128673,"{0: 25, 1: 2, 2: 1, 3: 3, 4: 4}",0
343,False,"{'a': 0.5, 'e': 0.5045945719335512}",25,5,-77.42588030850203,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",1
344,False,"{'a': 0.5, 'e': 0.5035863913063714}",30,15,-27.36190207703082,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.5025802250254283}",20,13,9.371278891931984,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.5015760690660555}",25,15,-42.288934900890624,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
347,False,"{'a': 0.5, 'e': 0.5005739194116277}",25,16,15.58466021079272,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.4995737720535449}",20,15,0.8154936992541835,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.4985756229912165}",25,19,13.500258143846882,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.4975794682320448}",25,17,-15.533945201430786,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.49658530379140947}",25,0,-71.62959937759153,"{0: 19, 1: 2, 2: 1, 3: 2, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.4955931256926514}",20,9,-40.666142584094466,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
353,False,"{'a': 0.5, 'e': 0.494602929967057}",20,0,-76.18943940571282,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
354,False,"{'a': 0.5, 'e': 0.4936147126538418}",25,13,-11.360775157403108,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.49262846980013547}",20,0,-39.22071480386587,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.4916441974609651}",35,0,-81.45467170764289,"{0: 24, 1: 8, 2: 1, 3: 1, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.4906618916992401}",25,0,27.416530515271976,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.4896815485857362}",25,11,-18.978675619498492,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.4887031641990795}",25,10,-41.36334368485072,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.4877267346257312}",20,0,-43.036732201537234,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.4867522559599717}",20,10,16.510175677297667,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.485779724303885}",25,9,-0.3846480731934483,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.48480913576734325}",20,0,-24.70675595938638,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.483840486467991}",20,0,16.16407649728481,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.48287377253122976}",25,19,9.008964571617058,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.48190899009020244}",30,19,6.630733009144718,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.480946135285778}",35,12,-4.226418619745668,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.479985204266536}",20,12,-13.96872302476693,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
